x,y,date,tasmin,site,year,month
446500,208500,2025-01-01,8.4072265625,Wytham,2025,1
446500,208500,2025-01-02,-1.0107421875,Wytham,2025,1
446500,208500,2025-01-03,-3.0068359375,Wytham,2025,1
446500,208500,2025-01-04,-2.2236328125,Wytham,2025,1
446500,208500,2025-01-05,-0.408203125,Wytham,2025,1
446500,208500,2025-01-06,1.224609375,Wytham,2025,1
446500,208500,2025-01-07,-0.3798828125,Wytham,2025,1
446500,208500,2025-01-08,-1.69140625,Wytham,2025,1
446500,208500,2025-01-09,-2.935546875,Wytham,2025,1
446500,208500,2025-01-10,-4.7666015625,Wytham,2025,1
446500,208500,2025-01-11,-5.51953125,Wytham,2025,1
446500,208500,2025-01-12,-4.27734375,Wytham,2025,1
446500,208500,2025-01-13,0.6259765625,Wytham,2025,1
446500,208500,2025-01-14,1.908203125,Wytham,2025,1
446500,208500,2025-01-15,5.8544921875,Wytham,2025,1
446500,208500,2025-01-16,1.5615234375,Wytham,2025,1
446500,208500,2025-01-17,1.7578125,Wytham,2025,1
446500,208500,2025-01-18,-0.060546875,Wytham,2025,1
446500,208500,2025-01-19,-0.654296875,Wytham,2025,1
446500,208500,2025-01-20,1.287109375,Wytham,2025,1
446500,208500,2025-01-21,-0.6865234375,Wytham,2025,1
446500,208500,2025-01-22,0.0556640625,Wytham,2025,1
446500,208500,2025-01-23,0.1142578125,Wytham,2025,1
446500,208500,2025-01-24,3.375,Wytham,2025,1
446500,208500,2025-01-25,0.0166015625,Wytham,2025,1
446500,208500,2025-01-26,0.8076171875,Wytham,2025,1
446500,208500,2025-01-27,4.2021484375,Wytham,2025,1
446500,208500,2025-01-28,4.1298828125,Wytham,2025,1
446500,208500,2025-01-29,2.203125,Wytham,2025,1
446500,208500,2025-01-30,0.083984375,Wytham,2025,1
446500,208500,2025-01-31,1.373046875,Wytham,2025,1
446500,208500,2025-02-01,4.7626953125,Wytham,2025,2
446500,208500,2025-02-02,0.8291015625,Wytham,2025,2
446500,208500,2025-02-03,0.302734375,Wytham,2025,2
446500,208500,2025-02-04,3.9775390625,Wytham,2025,2
446500,208500,2025-02-05,0.904296875,Wytham,2025,2
446500,208500,2025-02-06,0.0654296875,Wytham,2025,2
446500,208500,2025-02-07,0.5654296875,Wytham,2025,2
446500,208500,2025-02-08,1.0693359375,Wytham,2025,2
446500,208500,2025-02-09,0.3662109375,Wytham,2025,2
446500,208500,2025-02-10,1.3310546875,Wytham,2025,2
446500,208500,2025-02-11,2.2939453125,Wytham,2025,2
446500,208500,2025-02-12,2.4931640625,Wytham,2025,2
446500,208500,2025-02-13,2.1103515625,Wytham,2025,2
446500,208500,2025-02-14,1.09375,Wytham,2025,2
446500,208500,2025-02-15,1.8779296875,Wytham,2025,2
446500,208500,2025-02-16,1.05859375,Wytham,2025,2
446500,208500,2025-02-17,-3.1845703125,Wytham,2025,2
446500,208500,2025-02-18,-1.6748046875,Wytham,2025,2
446500,208500,2025-02-19,-1.162109375,Wytham,2025,2
